Row: 1, Pixel: B
Row: 2, Pixel: B
Row: 3, Pixel: B
Row: 4, Pixel: B
Row: 5, Pixel: B
Row: 6, Pixel: W
Row: 7, Pixel: W
Row: 8, Pixel: W
Row: 9, Pixel: W
Row: 10, Pixel: W
Row: 11, Pixel: W
Row: 12, Pixel: W
Row: 13, Pixel: W
Row: 14, Pixel: W
Row: 15, Pixel: W
Row: 16, Pixel: W
Row: 17, Pixel: W
Row: 18, Pixel: W
Row: 19, Pixel: B
Row: 20, Pixel: B
Row: 21, Pixel: B
Row: 22, Pixel: B
Row: 23, Pixel: B
Row: 24, Pixel: B
Row: 25, Pixel: B
Row: 26, Pixel: B
Row: 27, Pixel: B
Row: 28, Pixel: W
Row: 29, Pixel: W
Row: 30, Pixel: W
Row: 31, Pixel: W
Row: 32, Pixel: W
Row: 33, Pixel: W
Row: 34, Pixel: W
Row: 35, Pixel: W
Row: 36, Pixel: W
Row: 37, Pixel: W
Row: 38, Pixel: B
Row: 39, Pixel: B
Row: 40, Pixel: B
Row: 41, Pixel: B
Row: 42, Pixel: B
Row: 43, Pixel: B
Row: 44, Pixel: B
Row: 45, Pixel: W
Row: 46, Pixel: W
Row: 47, Pixel: W
Row: 48, Pixel: W
Row: 49, Pixel: W
Row: 50, Pixel: W
Row: 51, Pixel: W
Row: 52, Pixel: W
Row: 53, Pixel: W
Row: 54, Pixel: W
Row: 55, Pixel: W
Row: 56, Pixel: W
Row: 57, Pixel: B
Row: 58, Pixel: B
Row: 59, Pixel: B
Row: 60, Pixel: B
Row: 61, Pixel: B
Row: 62, Pixel: B
Row: 63, Pixel: B
Row: 64, Pixel: B
Row: 65, Pixel: W
Row: 66, Pixel: W
Row: 67, Pixel: W
Row: 68, Pixel: W
Row: 69, Pixel: W
Row: 70, Pixel: W
Row: 71, Pixel: W
Row: 72, Pixel: B
Row: 73, Pixel: B
Row: 74, Pixel: B
Row: 75, Pixel: B
Row: 76, Pixel: B
Row: 77, Pixel: W
Row: 78, Pixel: W
Row: 79, Pixel: W
Row: 80, Pixel: W
Row: 81, Pixel: W
Row: 82, Pixel: W
Row: 83, Pixel: W
Row: 84, Pixel: W
Row: 85, Pixel: B
Row: 86, Pixel: B
Row: 87, Pixel: B
Row: 88, Pixel: B
Row: 89, Pixel: B
Row: 90, Pixel: B
Row: 91, Pixel: W
Row: 92, Pixel: W
Row: 93, Pixel: W
Row: 94, Pixel: W
Row: 95, Pixel: W
Row: 96, Pixel: W
Row: 97, Pixel: B
Row: 98, Pixel: B
Row: 99, Pixel: B
Row: 100, Pixel: B
Row: 101, Pixel: B
Row: 102, Pixel: W
Row: 103, Pixel: W
Row: 104, Pixel: W
Row: 105, Pixel: W
Row: 106, Pixel: W
Row: 107, Pixel: W
Row: 108, Pixel: W
Row: 109, Pixel: W
Row: 110, Pixel: B
Row: 111, Pixel: B
Row: 112, Pixel: B
Row: 113, Pixel: B
Row: 114, Pixel: B
Row: 115, Pixel: W
Row: 116, Pixel: W
Row: 117, Pixel: W
Row: 118, Pixel: W
Row: 119, Pixel: W
Row: 120, Pixel: W
Row: 121, Pixel: W
Row: 122, Pixel: B
Row: 123, Pixel: B
Row: 124, Pixel: B
Row: 125, Pixel: B
Row: 126, Pixel: B
Row: 127, Pixel: B
Row: 128, Pixel: B
Row: 129, Pixel: W
Row: 130, Pixel: W
Row: 131, Pixel: W
Row: 132, Pixel: W
Row: 133, Pixel: W
Row: 134, Pixel: W
Row: 135, Pixel: W
Row: 136, Pixel: W
Row: 137, Pixel: W
Row: 138, Pixel: W
Row: 139, Pixel: W
Row: 140, Pixel: B
Row: 141, Pixel: B
Row: 142, Pixel: B
Row: 143, Pixel: B
Row: 144, Pixel: B
Row: 145, Pixel: B
Row: 146, Pixel: B
Row: 147, Pixel: B
Row: 148, Pixel: W
Row: 149, Pixel: W
Row: 150, Pixel: W
Row: 151, Pixel: W
Row: 152, Pixel: W
Row: 153, Pixel: W
Row: 154, Pixel: W
Row: 155, Pixel: W
Row: 156, Pixel: W
Row: 157, Pixel: B
Row: 158, Pixel: B
Row: 159, Pixel: B
Row: 160, Pixel: B
Row: 161, Pixel: B
Row: 162, Pixel: B
Row: 163, Pixel: B
Row: 164, Pixel: W
Row: 165, Pixel: W
Row: 166, Pixel: W
Row: 167, Pixel: W
Row: 168, Pixel: W
Row: 169, Pixel: W
Row: 170, Pixel: W
Row: 171, Pixel: B
Row: 172, Pixel: B
Row: 173, Pixel: B
Row: 174, Pixel: B
Row: 175, Pixel: B
Row: 176, Pixel: W
Row: 177, Pixel: W
Row: 178, Pixel: W
Row: 179, Pixel: W
Row: 180, Pixel: W
Row: 181, Pixel: W
Distance: 0, Pixels: 110
Distance: 4, Pixels: 110
Distance: 17, Pixels: 115
Distance: 26, Pixels: 120
Distance: 36, Pixels: 125
Distance: 43, Pixels: 130
Distance: 55, Pixels: 135
Distance: 63, Pixels: 140
Distance: 70, Pixels: 145
Distance: 75, Pixels: 150
Distance: 83, Pixels: 155
Distance: 89, Pixels: 160
Distance: 95, Pixels: 165
Distance: 100, Pixels: 170
Distance: 108, Pixels: 175
Distance: 113, Pixels: 180
Distance: 120, Pixels: 185
Distance: 127, Pixels: 190
Distance: 138, Pixels: 195
Distance: 146, Pixels: 200
Distance: 155, Pixels: 205
Distance: 162, Pixels: 215
Distance: 169, Pixels: 225
Distance: 174, Pixels: 235
Distance: 180, Pixels: 245
