Row: 1, Pixel: B
Row: 2, Pixel: B
Row: 3, Pixel: B
Row: 4, Pixel: B
Row: 5, Pixel: B
Row: 6, Pixel: B
Row: 7, Pixel: B
Row: 8, Pixel: B
Row: 9, Pixel: B
Row: 10, Pixel: B
Row: 11, Pixel: B
Row: 12, Pixel: B
Row: 13, Pixel: B
Row: 14, Pixel: B
Row: 15, Pixel: B
Row: 16, Pixel: B
Row: 17, Pixel: B
Row: 18, Pixel: B
Row: 19, Pixel: B
Row: 20, Pixel: B
Row: 21, Pixel: B
Row: 22, Pixel: B
Row: 23, Pixel: B
Row: 24, Pixel: B
Row: 25, Pixel: B
Row: 26, Pixel: B
Row: 27, Pixel: B
Row: 28, Pixel: B
Row: 29, Pixel: B
Row: 30, Pixel: B
Row: 31, Pixel: B
Row: 32, Pixel: B
Row: 33, Pixel: B
Row: 34, Pixel: B
Row: 35, Pixel: B
Row: 36, Pixel: W
Row: 37, Pixel: W
Row: 38, Pixel: W
Row: 39, Pixel: W
Row: 40, Pixel: W
Row: 41, Pixel: W
Row: 42, Pixel: W
Row: 43, Pixel: W
Row: 44, Pixel: W
Row: 45, Pixel: W
Row: 46, Pixel: W
Row: 47, Pixel: W
Row: 48, Pixel: W
Row: 49, Pixel: W
Row: 50, Pixel: W
Row: 51, Pixel: W
Row: 52, Pixel: W
Row: 53, Pixel: W
Row: 54, Pixel: W
Row: 55, Pixel: W
Row: 56, Pixel: W
Row: 57, Pixel: W
Row: 58, Pixel: W
Row: 59, Pixel: W
Row: 60, Pixel: W
Row: 61, Pixel: W
Row: 62, Pixel: W
Row: 63, Pixel: W
Row: 64, Pixel: W
Row: 65, Pixel: W
Row: 66, Pixel: W
Row: 67, Pixel: W
Row: 68, Pixel: W
Row: 69, Pixel: W
Row: 70, Pixel: W
Row: 71, Pixel: W
Row: 72, Pixel: W
Row: 73, Pixel: W
Row: 74, Pixel: W
Row: 75, Pixel: W
Row: 76, Pixel: W
Row: 77, Pixel: B
Row: 78, Pixel: B
Row: 79, Pixel: B
Row: 80, Pixel: B
Row: 81, Pixel: B
Row: 82, Pixel: B
Row: 83, Pixel: B
Row: 84, Pixel: B
Row: 85, Pixel: B
Row: 86, Pixel: B
Row: 87, Pixel: B
Row: 88, Pixel: B
Row: 89, Pixel: B
Row: 90, Pixel: B
Row: 91, Pixel: B
Row: 92, Pixel: B
Row: 93, Pixel: B
Row: 94, Pixel: B
Row: 95, Pixel: B
Row: 96, Pixel: B
Row: 97, Pixel: B
Row: 98, Pixel: B
Row: 99, Pixel: B
Row: 100, Pixel: B
Row: 101, Pixel: B
Row: 102, Pixel: B
Row: 103, Pixel: B
Row: 104, Pixel: B
Row: 105, Pixel: B
Row: 106, Pixel: B
Row: 107, Pixel: B
Row: 108, Pixel: B
Row: 109, Pixel: B
Row: 110, Pixel: B
Row: 111, Pixel: W
Row: 112, Pixel: W
Row: 113, Pixel: W
Row: 114, Pixel: W
Row: 115, Pixel: W
Row: 116, Pixel: W
Row: 117, Pixel: W
Row: 118, Pixel: W
Row: 119, Pixel: W
Row: 120, Pixel: W
Row: 121, Pixel: W
Row: 122, Pixel: W
Row: 123, Pixel: W
Row: 124, Pixel: W
Row: 125, Pixel: W
Row: 126, Pixel: W
Row: 127, Pixel: W
Row: 128, Pixel: W
Row: 129, Pixel: W
Row: 130, Pixel: W
Row: 131, Pixel: W
Row: 132, Pixel: W
Row: 133, Pixel: W
Row: 134, Pixel: W
Row: 135, Pixel: W
Row: 136, Pixel: W
Row: 137, Pixel: W
Row: 138, Pixel: W
Row: 139, Pixel: W
Row: 140, Pixel: W
Row: 141, Pixel: W
Row: 142, Pixel: W
Row: 143, Pixel: W
Row: 144, Pixel: W
Row: 145, Pixel: W
Row: 146, Pixel: W
Row: 147, Pixel: W
Row: 148, Pixel: W
Row: 149, Pixel: B
Row: 150, Pixel: B
Row: 151, Pixel: B
Row: 152, Pixel: B
Row: 153, Pixel: B
Row: 154, Pixel: B
Row: 155, Pixel: B
Row: 156, Pixel: B
Row: 157, Pixel: B
Row: 158, Pixel: B
Row: 159, Pixel: B
Row: 160, Pixel: B
Row: 161, Pixel: B
Row: 162, Pixel: B
Row: 163, Pixel: B
Row: 164, Pixel: B
Row: 165, Pixel: B
Row: 166, Pixel: B
Row: 167, Pixel: B
Row: 168, Pixel: B
Row: 169, Pixel: B
Row: 170, Pixel: B
Row: 171, Pixel: B
Row: 172, Pixel: B
Row: 173, Pixel: W
Row: 174, Pixel: W
Row: 175, Pixel: W
Row: 176, Pixel: W
Row: 177, Pixel: W
Row: 178, Pixel: W
Row: 179, Pixel: W
Row: 180, Pixel: W
Row: 181, Pixel: W
Row: 182, Pixel: W
Row: 183, Pixel: W
Row: 184, Pixel: W
Row: 185, Pixel: W
Row: 186, Pixel: W
Row: 187, Pixel: W
Row: 188, Pixel: W
Row: 189, Pixel: W
Row: 190, Pixel: W
Row: 191, Pixel: W
Row: 192, Pixel: W
Row: 193, Pixel: W
Row: 194, Pixel: W
Row: 195, Pixel: W
Row: 196, Pixel: W
Row: 197, Pixel: W
Row: 198, Pixel: W
Row: 199, Pixel: W
Row: 200, Pixel: W
Row: 201, Pixel: W
Row: 202, Pixel: W
Row: 203, Pixel: B
Row: 204, Pixel: B
Row: 205, Pixel: B
Row: 206, Pixel: B
Row: 207, Pixel: B
Row: 208, Pixel: B
Row: 209, Pixel: B
Row: 210, Pixel: B
Row: 211, Pixel: B
Row: 212, Pixel: B
Row: 213, Pixel: B
Row: 214, Pixel: B
Row: 215, Pixel: B
Row: 216, Pixel: B
Row: 217, Pixel: B
Row: 218, Pixel: B
Row: 219, Pixel: B
Row: 220, Pixel: B
Row: 221, Pixel: B
Row: 222, Pixel: B
Row: 223, Pixel: W
Row: 224, Pixel: W
Row: 225, Pixel: W
Row: 226, Pixel: W
Row: 227, Pixel: W
Row: 228, Pixel: W
Row: 229, Pixel: W
Row: 230, Pixel: W
Row: 231, Pixel: W
Row: 232, Pixel: W
Row: 233, Pixel: W
Row: 234, Pixel: W
Row: 235, Pixel: W
Row: 236, Pixel: W
Row: 237, Pixel: W
Row: 238, Pixel: W
Row: 239, Pixel: W
Row: 240, Pixel: W
Row: 241, Pixel: W
Row: 242, Pixel: W
Row: 243, Pixel: W
Row: 244, Pixel: W
Row: 245, Pixel: W
Row: 246, Pixel: W
Row: 247, Pixel: W
Row: 248, Pixel: W
Row: 249, Pixel: B
Row: 250, Pixel: B
Row: 251, Pixel: B
Row: 252, Pixel: B
Row: 253, Pixel: B
Row: 254, Pixel: B
Row: 255, Pixel: B
Row: 256, Pixel: B
Row: 257, Pixel: B
Row: 258, Pixel: B
Row: 259, Pixel: B
Row: 260, Pixel: B
Row: 261, Pixel: B
Row: 262, Pixel: B
Row: 263, Pixel: B
Row: 264, Pixel: W
Row: 265, Pixel: W
Row: 266, Pixel: W
Row: 267, Pixel: W
Row: 268, Pixel: W
Row: 269, Pixel: W
Row: 270, Pixel: W
Row: 271, Pixel: W
Row: 272, Pixel: W
Row: 273, Pixel: W
Row: 274, Pixel: W
Row: 275, Pixel: W
Row: 276, Pixel: W
Row: 277, Pixel: W
Row: 278, Pixel: W
Row: 279, Pixel: W
Row: 280, Pixel: W
Row: 281, Pixel: W
Row: 282, Pixel: W
Row: 283, Pixel: W
Row: 284, Pixel: W
Row: 285, Pixel: W
Row: 286, Pixel: B
Row: 287, Pixel: B
Row: 288, Pixel: B
Row: 289, Pixel: B
Row: 290, Pixel: B
Row: 291, Pixel: B
Row: 292, Pixel: B
Row: 293, Pixel: B
Row: 294, Pixel: B
Row: 295, Pixel: B
Row: 296, Pixel: B
Row: 297, Pixel: B
Row: 298, Pixel: B
Row: 299, Pixel: W
Row: 300, Pixel: W
Row: 301, Pixel: W
Row: 302, Pixel: W
Row: 303, Pixel: W
Row: 304, Pixel: W
Row: 305, Pixel: W
Row: 306, Pixel: W
Row: 307, Pixel: W
Row: 308, Pixel: W
Row: 309, Pixel: W
Row: 310, Pixel: W
Row: 311, Pixel: W
Row: 312, Pixel: W
Row: 313, Pixel: W
Row: 314, Pixel: W
Row: 315, Pixel: W
Row: 316, Pixel: W
Row: 317, Pixel: W
Row: 318, Pixel: W
Row: 319, Pixel: B
Row: 320, Pixel: B
Row: 321, Pixel: B
Row: 322, Pixel: B
Row: 323, Pixel: B
Row: 324, Pixel: B
Row: 325, Pixel: B
Row: 326, Pixel: B
Row: 327, Pixel: B
Row: 328, Pixel: B
Row: 329, Pixel: B
Row: 330, Pixel: W
Row: 331, Pixel: W
Row: 332, Pixel: W
Row: 333, Pixel: W
Row: 334, Pixel: W
Row: 335, Pixel: W
Row: 336, Pixel: W
Row: 337, Pixel: W
Row: 338, Pixel: W
Row: 339, Pixel: W
Row: 340, Pixel: W
Row: 341, Pixel: W
Row: 342, Pixel: W
Row: 343, Pixel: W
Row: 344, Pixel: W
Row: 345, Pixel: B
Row: 346, Pixel: B
Row: 347, Pixel: B
Row: 348, Pixel: B
Row: 349, Pixel: B
Row: 350, Pixel: B
Row: 351, Pixel: B
Row: 352, Pixel: B
Row: 353, Pixel: B
Row: 354, Pixel: B
Row: 355, Pixel: B
Row: 356, Pixel: B
Row: 357, Pixel: B
Row: 358, Pixel: W
Row: 359, Pixel: W
Row: 360, Pixel: W
Row: 361, Pixel: W
Row: 362, Pixel: W
Row: 363, Pixel: W
Row: 364, Pixel: W
Row: 365, Pixel: W
Row: 366, Pixel: W
Row: 367, Pixel: W
Row: 368, Pixel: W
Row: 369, Pixel: W
Row: 370, Pixel: W
Row: 371, Pixel: W
Row: 372, Pixel: W
Row: 373, Pixel: W
Row: 374, Pixel: B
Row: 375, Pixel: B
Row: 376, Pixel: B
Row: 377, Pixel: B
Row: 378, Pixel: B
Row: 379, Pixel: B
Row: 380, Pixel: B
Row: 381, Pixel: B
Row: 382, Pixel: B
Row: 383, Pixel: B
Row: 384, Pixel: W
Row: 385, Pixel: W
Row: 386, Pixel: W
Row: 387, Pixel: W
Row: 388, Pixel: W
Row: 389, Pixel: W
Row: 390, Pixel: W
Row: 391, Pixel: W
Row: 392, Pixel: W
Row: 393, Pixel: W
Row: 394, Pixel: W
Row: 395, Pixel: W
Row: 396, Pixel: W
Row: 397, Pixel: B
Row: 398, Pixel: B
Row: 399, Pixel: B
Row: 400, Pixel: B
Row: 401, Pixel: B
Row: 402, Pixel: B
Row: 403, Pixel: B
Row: 404, Pixel: B
Row: 405, Pixel: B
Row: 406, Pixel: W
Row: 407, Pixel: W
Row: 408, Pixel: W
Row: 409, Pixel: W
Row: 410, Pixel: W
Row: 411, Pixel: W
Row: 412, Pixel: W
Row: 413, Pixel: W
Row: 414, Pixel: W
Row: 415, Pixel: W
Row: 416, Pixel: B
Row: 417, Pixel: B
Row: 418, Pixel: B
Row: 419, Pixel: B
Row: 420, Pixel: B
Row: 421, Pixel: B
Row: 422, Pixel: B
Row: 423, Pixel: B
Row: 424, Pixel: B
Row: 425, Pixel: B
Row: 426, Pixel: B
Row: 427, Pixel: B
Row: 428, Pixel: B
Row: 429, Pixel: B
Row: 430, Pixel: B
Row: 431, Pixel: B
Row: 432, Pixel: B
Row: 433, Pixel: B
Row: 434, Pixel: B
Row: 435, Pixel: W
Row: 436, Pixel: W
Row: 437, Pixel: W
Row: 438, Pixel: W
Row: 439, Pixel: W
Row: 440, Pixel: W
Row: 441, Pixel: W
Row: 442, Pixel: W
Row: 443, Pixel: W
Row: 444, Pixel: W
Row: 445, Pixel: W
Row: 446, Pixel: W
Row: 447, Pixel: W
Row: 448, Pixel: W
Row: 449, Pixel: W
Row: 450, Pixel: W
Row: 451, Pixel: W
Row: 452, Pixel: W
Row: 453, Pixel: B
Row: 454, Pixel: B
Row: 455, Pixel: B
Row: 456, Pixel: B
Row: 457, Pixel: B
Row: 458, Pixel: B
Row: 459, Pixel: B
Row: 460, Pixel: B
Row: 461, Pixel: B
Row: 462, Pixel: B
Row: 463, Pixel: B
Row: 464, Pixel: B
Row: 465, Pixel: B
Row: 466, Pixel: B
Row: 467, Pixel: B
Row: 468, Pixel: B
Row: 469, Pixel: W
Row: 470, Pixel: W
Row: 471, Pixel: W
Row: 472, Pixel: W
Row: 473, Pixel: W
Row: 474, Pixel: W
Row: 475, Pixel: W
Row: 476, Pixel: W
Row: 477, Pixel: W
Row: 478, Pixel: W
Row: 479, Pixel: W
Distance: 0, Pixels: 65
Distance: 34, Pixels: 70
Distance: 75, Pixels: 75
Distance: 109, Pixels: 80
Distance: 147, Pixels: 85
Distance: 171, Pixels: 90
Distance: 201, Pixels: 95
Distance: 221, Pixels: 100
Distance: 247, Pixels: 105
Distance: 262, Pixels: 110
Distance: 284, Pixels: 115
Distance: 297, Pixels: 120
Distance: 317, Pixels: 125
Distance: 328, Pixels: 130
Distance: 343, Pixels: 135
Distance: 356, Pixels: 140
Distance: 372, Pixels: 145
Distance: 382, Pixels: 150
Distance: 395, Pixels: 155
Distance: 404, Pixels: 160
Distance: 414, Pixels: 165
Distance: 433, Pixels: 175
Distance: 451, Pixels: 185
Distance: 467, Pixels: 195
